fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-01-09,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,6","0,0","14,9",23:50,"20,3",13:40,09,"2,5","6,7",12:30,"8,1","1018,4",Varias,"1014,8",Varias
2019-01-09,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,4","0,0","14,7",23:59,"22,0",12:43,07,"5,3","11,7",12:11,"9,8","1013,4",00,"1009,9",16
2019-01-09,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"15,8","0,0","12,3",03:00,"19,4",13:30,,,,,,"1008,8",00,"1005,2",16
2019-01-10,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,3","0,0","8,5",Varias,"16,1",15:30,28,"3,6","8,3",00:47,"6,7","949,5",Varias,"946,5",16
2019-01-10,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,1","0,0","13,8",Varias,"20,4",14:00,10,"5,0","9,4",12:50,"9,3","1016,5",10,"1013,1",16
2019-01-10,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,4","0,0","13,6",05:04,"21,1",14:28,11,"5,8","11,7",13:42,"9,6","1011,8",Varias,"1008,5",16
2019-01-10,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"15,3","0,0","11,7",03:30,"18,9",12:40,,"2,8",,,,"1006,9",10,"1003,8",Varias
2019-01-11,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,4","0,0","8,8",02:31,"16,1",13:32,12,"3,1","9,2",23:41,"2,3","949,1",Varias,"946,4",05
2019-01-11,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,4","0,0","14,5",03:50,"20,4",15:00,10,"2,8","6,4",14:20,"5,8","1016,2",23,"1013,4",Varias
2019-01-11,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,1","0,0","13,5",08:07,"20,7",12:25,36,"3,6","9,7",08:12,"5,1","1011,6",Varias,"1008,9",06
2019-01-11,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"15,9","0,0","12,3",08:10,"19,5",12:20,,"1,4",,,,"1006,6",23,"1003,7",05
2019-01-12,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,0","0,0","10,4",23:58,"15,6",12:59,99,"5,0","9,7",Varias,"1,4","950,0",Varias,"947,1",06
2019-01-12,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,9","0,0","15,4",23:40,"20,4",15:00,09,"3,1","6,9",06:00,"5,7","1017,1",Varias,"1014,4",06
2019-01-12,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","0,0","13,9",06:20,"21,3",14:23,06,"6,4","11,4",18:24,"9,2","1012,1",Varias,"1009,6",06
2019-01-12,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,2","0,0","12,8",23:50,"19,7",14:10,,,,,,"1007,5",23,"1004,7",07
2019-01-13,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,6","0,0","8,4",01:12,"18,7",11:30,99,"5,3","13,3",Varias,"6,8","950,8",Varias,"948,5",05
2019-01-13,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,6","0,0","14,2",05:30,"22,9",14:10,18,"3,6","10,8",13:00,"9,6","1017,6",11,"1015,5",05
2019-01-13,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,6","0,0","14,8",00:01,"24,5",10:46,99,"5,0","9,2",Varias,"9,7","1013,5",Varias,"1010,3",02
2019-01-13,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,6","0,0","10,0",01:40,"23,1",11:50,,,,,,"1008,0",11,"1005,6",16
2019-01-14,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,4","0,0","10,5",21:32,"18,2",14:57,14,"4,2","12,8",11:38,"6,6","950,6",Varias,"947,8",15
2019-01-14,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,0","0,0","15,0",07:30,"23,0",14:20,21,"2,8","9,4",11:40,"9,4","1017,4",11,"1014,5",15
2019-01-14,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,8","0,0","15,4",23:17,"22,2",13:26,99,"4,4","8,3",Varias,"9,7","1013,3",Varias,"1010,0",16
2019-01-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,4","0,0","11,5",04:00,"21,4",10:40,19,,"8,6",11:50,,"1007,9",11,"1004,8",15
2019-01-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,8","0,0","9,4",01:20,"16,1",13:33,11,"3,9","8,9",10:55,"5,7","952,5",Varias,"948,7",06
2019-01-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,8","0,0","14,5",Varias,"21,0",14:20,09,"3,1","8,3",17:20,"9,5","1019,7",23,"1015,7",06
2019-01-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,0","0,0","15,1",03:57,"22,8",13:23,99,"7,8","12,8",Varias,"9,8","1014,3",Varias,"1010,3",05
2019-01-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","14,0",06:30,"19,9",13:50,07,"2,5","7,2",12:10,,"1010,0",24,"1006,0",06
2019-01-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,0","1,6","8,3",04:32,"15,6",12:23,99,"6,4","12,8",Varias,"4,8","952,9",Varias,"949,9",15
2019-01-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","1,2","14,6",05:20,"21,5",14:10,31,"2,2","9,2",16:00,"7,9","1020,0",11,"1016,8",16
2019-01-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,0","0,0","14,7",06:12,"21,4",13:42,07,"6,1","12,5",10:14,"5,9","1015,2",Varias,"1012,1",18
2019-01-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,3","0,0","13,1",07:00,"21,5",15:50,,"5,6",,,,"1010,0",00,"1005,7",Varias
2019-01-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"11,9","19,0","9,3",02:34,"14,5",11:37,99,"7,8","17,5",Varias,"2,5","951,6",Varias,"948,6",15
2019-01-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,8","10,0","14,7",03:50,"20,8",13:40,36,"2,8","12,5",21:00,"6,4","1018,7",00,"1015,7",15
2019-01-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","0,0","13,0",07:46,"22,1",15:46,05,"3,6","10,3",19:36,"8,4","1013,9",Varias,"1010,5",15
2019-01-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,4","13,4",04:10,"21,8",13:10,04,"3,3","12,2",16:10,,"1008,5",00,"1005,0",15
2019-01-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,3","0,5","10,5",23:22,"14,1",12:22,34,"7,2","15,3",13:11,"2,2","955,1",Varias,"950,5",05
2019-01-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,6","0,2","14,9",06:20,"20,4",14:30,36,"3,6","10,8",15:10,"6,8","1022,7",24,"1017,4",06
2019-01-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","0,0","13,4",06:47,"21,9",11:59,99,"7,2","14,4",Varias,"6,5","1017,3",Varias,"1012,4",04
2019-01-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,2","0,0","14,2",03:50,"20,1",12:20,05,"6,1","15,3",13:20,,"1012,2",24,"1007,3",15
2019-01-19,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,4","0,1","10,1",00:23,"14,8",13:11,30,"5,8","11,7",04:39,"1,6","956,9",Varias,"953,8",05
2019-01-19,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,9","0,0","15,8",07:30,"20,0",13:00,36,"2,8","7,8",13:10,"3,1","1024,5",11,"1021,3",05
2019-01-19,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,6","0,0","15,3",03:47,"21,8",13:57,10,"7,2","13,3",14:29,"7,5","1019,4",Varias,"1016,4",04
2019-01-19,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,8","0,0","13,4",23:40,"20,3",14:00,06,"4,2","12,2",13:30,,"1014,1",11,"1010,7",06
2019-01-20,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,5","4,8","11,1",08:30,"15,9",15:32,29,"8,3","13,3",Varias,"4,6","956,2",Varias,"953,3",17
2019-01-20,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,6","0,8","16,8",00:40,"22,3",15:40,32,"4,4","13,1",18:20,"7,2","1023,6",11,"1019,9",19
2019-01-20,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,2","0,0","14,1",04:56,"22,3",13:47,09,"4,2","10,8",03:32,"10,1","1018,8",Varias,"1015,7",17
2019-01-20,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"15,8","0,0","10,6",07:30,"21,0",15:00,,"1,7",,,,"1013,6",11,"1010,3",19
2019-01-21,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,6","1,3","10,5",21:18,"14,7",Varias,32,"6,9","12,8",Varias,"2,5","954,5",Varias,"952,6",16
2019-01-21,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,5","1,0","15,3",05:20,"19,7",11:30,36,"2,8","8,9",14:50,"2,2","1021,9",11,"1020,0",17
2019-01-21,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,2","0,0","14,7",Varias,"21,8",11:54,99,"7,2","15,0",Varias,"4,0","1016,8",00,"1014,3",16
2019-01-21,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","13,3",04:00,"20,8",13:50,05,"6,7","15,8",15:20,,"1011,9",00,"1008,7",16
2019-01-22,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,4","0,0","9,7",02:39,"15,0",15:06,34,"2,8","10,3",00:58,"1,1","955,7",Varias,"953,0",06
2019-01-22,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","0,0","15,8",02:50,"20,3",15:30,07,"2,5","10,3",13:50,"5,7","1023,1",12,"1020,2",05
2019-01-22,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","0,0","14,1",04:56,"21,0",13:53,99,"7,8","17,5",Varias,"8,2","1017,6",Varias,"1014,9",17
2019-01-22,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,4","0,0","15,3",03:30,"19,6",12:50,05,"4,2","10,6",15:00,,"1013,2",12,"1010,3",05
2019-01-23,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,0","1,6","10,4",07:20,"15,7",13:30,01,"3,9","9,4",13:10,"2,0","955,1",00,"951,4",24
2019-01-23,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"16,8","0,4","14,5",Varias,"19,0",Varias,,"2,5",,,"1,8","1022,5",Varias,"1018,6",24
2019-01-23,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,4","0,0","14,1",05:07,"20,8",15:27,99,"8,6","15,3",Varias,"8,3","1017,2",Varias,"1013,8",18
2019-01-23,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,8","0,0","14,9",07:00,"18,6",13:40,06,"3,1","10,8",14:40,,"1012,7",00,"1008,6",23
2019-01-24,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,,"0,7",,,"15,8",15:37,,"5,3",,,"4,0","951,4",00,"946,3",18
2019-01-24,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,1","0,2","15,1",07:20,"21,1",15:30,04,"2,5","9,2",14:20,"4,0","1018,6",00,"1013,0",19
2019-01-24,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,3","0,7","14,0",07:55,"20,6",11:51,08,"5,3","11,4",17:54,"1,1","1014,0",00,"1007,9",17
2019-01-24,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","13,8",02:30,"20,2",16:20,99,"3,3","10,3",Varias,,"1008,8",00,"1002,4",18
2019-01-25,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,4",Ip,"10,1",20:29,"16,7",15:08,32,"3,6","7,8",16:05,"6,6","947,6",Varias,"945,3",15
2019-01-25,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,2","0,0","15,9",03:30,"22,4",13:20,09,"2,5","8,9",13:30,"8,7","1014,2",24,"1011,4",15
2019-01-25,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","0,0","13,9",02:51,"21,3",12:27,99,"3,6","7,2",Varias,"3,3","1010,0",Varias,"1007,6",15
2019-01-25,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,6","0,2","13,2",00:50,"20,0",11:20,,"2,2",,,,"1004,8",24,"1002,3",07
2019-01-26,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,8","0,2","9,1",06:38,"16,4",10:32,01,"2,8","7,2",14:44,"3,6","951,4",Varias,"947,3",05
2019-01-26,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,8","0,0","14,5",07:30,"21,1",14:10,09,"2,5","6,4",Varias,"7,7","1018,3",24,"1014,2",Varias
2019-01-26,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,2",Ip,"12,9",08:11,"21,5",14:50,05,"3,3","8,9",21:01,"6,9","1013,8",Varias,"1009,5",05
2019-01-26,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"15,8","0,2","11,8",07:40,"19,7",11:10,,,,,,"1008,7",24,"1004,4",05
2019-01-27,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,6","0,1","8,8",04:12,"16,3",13:03,29,"5,8","10,8",19:19,"5,6","954,5",Varias,"951,0",05
2019-01-27,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,8","0,0","15,2",03:40,"22,3",14:50,06,"2,8","8,6",13:20,"7,8","1021,4",23,"1018,0",Varias
2019-01-27,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,4","0,0","14,5",06:38,"22,4",13:17,99,"6,4","11,4",Varias,"4,2","1016,4",Varias,"1013,2",06
2019-01-27,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,6","0,0","12,0",08:10,"21,3",17:30,,"4,2",,,,"1011,3",23,"1008,3",06
2019-01-28,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,4","0,0","10,2",22:01,"16,5",14:45,32,"5,3","11,4",06:22,"5,0","954,8",Varias,"952,4",15
2019-01-28,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,2","0,0","16,8",23:10,"21,7",14:50,07,"2,5","9,4",11:40,"7,6","1021,9",12,"1019,5",15
2019-01-28,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,7","0,0","15,1",07:34,"22,3",14:36,99,"8,9","16,4",Varias,"9,7","1016,9",Varias,"1014,0",17
2019-01-28,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,2","0,0","12,1",07:00,"20,2",13:50,05,"4,2","11,1",15:20,,"1011,9",12,"1008,9",05
2019-01-29,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,1","1,1","9,8",04:44,"14,4",12:03,32,"5,8","12,5",10:33,"1,7","954,9",Varias,"951,8",16
2019-01-29,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,5","0,0","14,4",07:30,"20,6",13:30,04,"3,1","11,4",14:50,"7,4","1021,9",11,"1018,8",16
2019-01-29,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,9","0,0","14,1",05:04,"21,7",13:35,08,"8,1","16,1",12:39,"8,5","1016,7",Varias,"1013,6",15
2019-01-29,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,1","0,0","12,2",05:00,"20,0",11:10,,,,,,"1011,6",10,"1008,5",16
2019-01-30,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,4","0,5","10,7",22:46,"14,1",13:25,32,"8,1","15,0",19:09,"2,3","952,9",Varias,"949,6",16
2019-01-30,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,6",Ip,"16,1",04:40,"21,1",15:10,02,"3,6","11,1",14:40,"6,5","1020,1",00,"1016,8",16
2019-01-30,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,4","0,0","15,6",04:49,"21,3",12:59,06,"5,6","12,8",13:40,"5,5","1015,4",00,"1012,2",17
2019-01-30,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,9","0,0","12,8",08:50,"21,0",16:00,,,,,,"1009,9",00,"1005,9",16
2019-01-31,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"11,7","1,0","10,4",Varias,"13,0",13:59,29,"6,9","12,5",Varias,"0,1","950,6",00,"947,8",17
2019-01-31,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,4",Ip,"16,3",Varias,"20,6",14:20,32,"2,8","9,2",23:59,"3,9","1018,0",00,"1014,7",17
2019-01-31,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,9","0,0","16,5",06:31,"19,3",14:27,99,"3,3","10,3",Varias,"0,0","1013,2",00,"1010,3",17
2019-01-31,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"15,6","0,0","11,7",06:50,"19,6",11:00,,,,,,"1007,7",00,"1004,8",17
2019-02-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,0","5,2","9,8",08:04,"18,2",13:29,99,"8,9","15,0",Varias,"5,7","949,2",Varias,"946,6",17
2019-02-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,4","1,0","16,2",08:00,"22,5",15:30,99,"3,6","9,2",Varias,"8,3","1016,2",11,"1013,2",16
2019-02-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,6","0,4","15,5",23:47,"21,6",13:36,21,"3,1","8,9",14:28,"7,3","1011,9",Varias,"1008,3",17
2019-02-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,4","0,0","12,2",08:20,"20,6",15:00,,,,,,"1006,5",12,"1003,5",16
2019-02-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,2","0,0","11,4",Varias,"14,9",12:39,99,"6,1","11,7",Varias,"2,9","952,8",Varias,"948,9",00
2019-02-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,8","0,0","16,5",08:10,"21,0",13:40,36,"3,1","10,0",13:20,"4,0","1019,9",23,"1015,5",00
2019-02-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,3","0,0","15,2",01:55,"21,4",12:56,07,"10,3","18,1",15:34,"9,1","1014,3",Varias,"1010,9",00
