,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
4410,2019-03-21,2019-03-22,0,XESTCIB26U,Flipper Uno,198,GB,5,0,0,48.794693,0.0,24.3,4.0,8.6,9.6,1007.7,3,4,39.6
15578,2019-08-20,2019-08-27,7,XESTCIB4FU,Teide National Park,40,GB,1,1,0,48.794693,0.0,26.4,5.0,5.0,10.9,1005.0,1,1,20.0
9315,2019-06-21,2019-06-27,6,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,26.6,99.0,6.7,10.9,1011.9,4,3,26.0
8660,2019-06-13,2019-06-16,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,23.0,0.0,24.3,12.0,2.8,7.3,1005.4,3,6,85.0
2632,2019-02-14,2019-02-14,0,PESTCI4FN8,Submarino Safari,212,LU,4,0,0,48.794693,0.0,26.3,99.0,1.9,10.6,1014.6,3,3,53.0
18353,2019-09-16,2019-09-25,9,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,42.0,0.0,27.6,8.0,7.5,11.0,1012.5,0,2,59.0
6493,2019-10-05,2019-05-13,3,PESTCI4SUG,Loro Parque Express,268,GB,5,1,1,38.0,0.0,28.9,6.0,9.2,11.1,1009.0,5,0,38.285713
1114,2019-01-21,2019-11-02,20,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,28.3,6.0,10.0,10.6,1015.7,0,5,25.0
16913,2019-02-09,2019-04-09,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,37.0,0.0,23.3,6.0,6.7,10.6,1013.9,5,1,51.5
2122,2019-11-02,2019-12-02,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,31.1,99.0,11.4,10.2,1006.6,5,0,54.0
14564,2019-11-08,2019-08-15,3,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,45.0,0.0,25.8,5.0,14.4,10.3,1012.4,4,3,55.0
20758,2019-10-14,2019-10-17,3,XESTCIB4FU,Teide National Park,80,GB,2,2,0,47.0,0.0,24.3,6.0,5.3,8.7,1008.3,0,3,20.0
2626,2019-02-13,2019-02-13,0,PESTCI4FNG,Royal Delfin,55,LU,1,0,1,48.794693,0.0,28.0,99.0,2.8,10.7,1014.3,2,2,27.5
4720,2019-04-14,2019-04-22,8,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,22.3,32.0,3.1,5.9,1008.6,6,0,23.5
22874,2019-11-11,2019-11-13,2,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,62.0,0.0,25.6,5.0,11.7,10.2,1015.2,0,2,49.0
12290,2019-07-22,2019-07-25,3,XESTCIBIDK,Teide Half Day Exclusive,78,GB,3,0,0,47.0,0.0,27.6,99.0,8.6,13.1,1011.5,0,3,26.0
10911,2019-08-07,2019-10-07,2,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.794693,0.0,28.0,99.0,7.2,12.4,1008.4,2,0,49.0
17539,2019-08-09,2019-12-09,4,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,22.0,0.0,27.7,99.0,6.7,12.1,1011.1,4,0,55.0
6616,2019-05-13,2019-05-18,5,XESTCIB2R4,Freebird,78,GB,2,0,0,26.0,0.0,27.5,10.0,4.2,12.7,1006.2,0,5,39.0
3248,2019-02-28,2019-03-03,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,64.0,0.0,19.8,6.0,4.2,9.6,1016.2,3,6,26.0
23655,2019-11-25,2019-11-26,1,XESTCIB26W,San Miguel Castle,78,FI,1,1,0,48.794693,0.0,23.7,3.0,5.6,6.9,1012.4,0,1,39.0
13365,2019-07-31,2019-03-08,3,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,25.0,0.0,26.5,7.0,7.2,10.5,1009.1,2,4,39.0
22730,2019-07-11,2019-08-11,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,52.0,0.0,28.0,8.0,5.0,10.1,1009.5,3,6,54.0
10363,2019-03-07,2019-03-07,0,XESTCIBCSG,Teide Masca (Grand Tour),144,GB,4,0,0,48.794693,0.0,22.6,6.0,7.5,9.8,1016.6,3,3,36.0
1462,2019-01-29,2019-01-30,1,XESTCIB2R4,Freebird,96,GB,2,0,0,55.0,0.0,21.7,8.0,8.1,8.5,1016.7,1,2,48.0
20214,2019-08-10,2019-09-10,1,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,53.0,0.0,30.0,99.0,6.7,12.4,1011.3,5,1,49.0
417,2019-04-01,2019-08-01,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,GB,1,0,0,48.794693,16.2,22.6,99.0,3.3,8.0,1007.9,0,3,54.0
8655,2019-06-13,2019-06-14,1,XESTCIBO3U,Loro Express Exclusive,165,GB,3,1,0,60.0,0.0,23.3,99.0,4.4,0.1,1010.9,3,4,41.25
21099,2019-10-10,2019-09-11,30,XESTCIBSBI,Mts. Teide South,55,FI,2,0,0,48.794693,0.0,28.1,6.0,8.6,11.2,1013.6,3,2,27.5
7211,2019-05-26,2019-05-27,1,XESTCIBCTW,Music Hall Tavern,142,GB,3,1,0,71.0,0.0,26.0,99.0,6.7,12.8,1007.7,6,0,35.5
14646,2019-12-08,2019-08-13,1,PESTCI4IGS,Teleferico / Cable Car,81,GB,3,0,0,45.0,0.0,22.8,7.0,9.2,9.0,1018.2,6,1,27.0
9941,2019-06-28,2019-06-29,0,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,CZ,2,0,0,48.794693,0.0,26.1,99.0,6.9,4.3,1010.6,4,5,31.0
16440,2019-08-29,2019-08-30,1,XESTCIBO3U,Loro Express Exclusive,258,GB,5,0,0,46.0,0.0,29.5,99.0,9.2,11.4,1008.5,3,4,51.6
17274,2019-06-09,2019-10-09,4,XESTCIB4FU,Teide National Park,78,GB,3,0,0,49.0,0.0,23.4,99.0,7.5,11.3,1009.7,6,2,26.0
13334,2019-07-31,2019-01-08,1,PESTCI4HYM,Jeep Safari Teide Masca Sur,162,GB,2,1,0,49.0,0.0,26.5,7.0,7.2,11.4,1009.1,2,1,54.0
21681,2019-10-23,2019-10-25,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,31.0,0.0,25.5,99.0,6.4,8.4,1010.5,2,4,51.5
15518,2019-08-20,2019-08-27,7,PESTCI4IGS,Teleferico / Cable Car,41,GB,1,1,0,50.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,1,20.5
16386,2019-08-28,2019-08-31,3,PESTCI4IGS,Teleferico / Cable Car,81,GB,2,2,0,40.0,0.0,28.0,9.0,8.6,11.8,1008.1,2,5,20.25
13343,2019-07-29,2019-07-29,0,XESTCIBCSG,Teide Masca (Grand Tour),108,GB,3,0,0,48.794693,0.0,28.6,5.0,7.8,11.4,1009.7,0,0,36.0
20516,2019-11-10,2019-12-10,1,XESTCIB26W,San Miguel Castle,158,GB,2,2,0,41.0,0.0,24.9,7.0,13.9,10.1,1015.4,6,1,39.5
7609,2019-05-31,2019-02-06,2,PESTCI4IJM,Twin Tickets,178,GB,2,1,1,30.0,0.0,23.7,18.0,3.3,9.8,1002.3,4,2,44.5
3725,2019-09-03,2019-11-03,1,XESTCIBSBI,Mts. Teide South,71,FI,2,0,0,48.794693,0.0,27.3,99.0,6.1,10.4,1011.6,1,6,35.5
23705,2019-11-25,2019-11-26,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,29.0,0.0,22.0,99.0,4.4,6.9,1007.4,0,1,26.0
13106,2019-07-29,2019-01-08,3,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,48.794693,0.0,29.3,6.0,6.9,11.4,1004.4,0,1,27.0
5456,2019-04-13,2019-04-14,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,55.0,0.0,21.1,5.0,6.7,10.6,1007.2,5,6,26.0
3396,2019-04-03,2019-06-03,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,55.0,0.0,24.0,26.0,2.8,7.9,1004.6,2,0,36.0
4601,2019-03-24,2019-03-24,0,LESTCI4FWU,Loro Parque (Entrance),74,GB,2,0,0,48.794693,1.6,20.3,8.0,2.8,5.0,1000.2,6,6,37.0
10305,2019-02-07,2019-04-07,1,PESTCI4HYS,Gomera Safari Tour ,95,GB,1,0,0,30.0,0.0,22.5,99.0,8.3,10.5,1015.4,3,6,95.0
20420,2019-10-10,2019-12-10,2,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,53.0,0.0,26.9,99.0,6.1,8.7,1009.0,3,1,39.0
6639,2019-05-14,2019-05-15,1,PESTCI4SUG,Loro Parque Express,113,GB,2,1,1,48.794693,0.0,24.6,99.0,3.3,12.8,1005.4,1,2,28.25
15920,2019-08-23,2019-08-27,4,XESTCIB4FU,Teide National Park,104,GB,4,0,0,55.0,0.0,31.8,21.0,3.3,10.9,1000.5,4,1,26.0
8367,2019-10-06,2019-06-13,3,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,60.0,0.0,27.5,7.0,9.7,10.9,1009.8,6,3,27.0
19934,2019-04-10,2019-07-10,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,37.0,0.0,21.5,6.0,7.5,12.4,1007.5,2,2,85.0
15880,2019-08-23,2019-08-24,1,XESTCIB26W,San Miguel Castle,303,GB,5,2,0,50.0,0.0,29.7,99.0,4.7,10.9,1006.0,4,5,43.285713
465,2019-06-01,2019-07-01,1,XESTCIBSBI,Mts. Teide South,62,FI,2,1,0,48.794693,0.0,24.8,24.0,2.5,6.2,1006.3,5,0,20.666666
14609,2019-12-08,2019-12-08,0,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,22.8,7.0,9.2,9.0,1018.2,6,6,55.0
936,2019-01-18,2019-01-19,0,XESTCIB26W,San Miguel Castle,171,FI,2,2,0,54.0,0.0,21.9,99.0,7.2,6.5,1017.3,4,5,42.75
20407,2019-09-10,2019-10-16,6,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,30.0,0.0,28.1,6.0,8.6,11.2,1013.6,1,2,95.0
8760,2019-06-15,2019-06-19,4,PESTCI4SUG,Loro Parque Express,38,GB,2,0,0,48.794693,0.0,25.1,99.0,5.0,6.2,1013.0,5,2,19.0
17188,2019-05-09,2019-06-09,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,74.0,0.0,24.6,10.0,7.2,11.2,1011.3,3,6,54.0
2317,2019-02-13,2019-02-15,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,22.0,0.0,28.0,99.0,2.8,10.7,1014.3,2,4,54.0
13957,2019-05-08,2019-07-08,2,XESTCIBO3U,Loro Express Exclusive,113,GB,2,1,0,34.0,0.0,25.3,99.0,7.2,12.9,1012.3,2,0,37.666668
23965,2019-11-29,2019-02-12,3,PESTCI4HYS,Gomera Safari Tour ,95,GB,1,0,0,63.0,0.0,30.5,5.0,7.2,10.0,1009.4,4,1,95.0
750,2019-01-14,2019-01-15,1,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,0.0,22.2,99.0,4.4,9.7,1013.3,0,1,68.5
24027,2019-01-12,2019-03-12,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,58.0,0.0,21.3,6.0,6.4,9.2,1012.1,5,1,54.0
6414,2019-08-05,2019-09-05,1,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,28.0,0.0,28.7,7.0,6.1,11.0,1010.2,0,3,51.5
10185,2019-01-07,2019-02-07,1,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,26.0,0.0,20.2,5.0,3.3,12.9,1012.6,0,3,66.0
11504,2019-07-15,2019-07-19,4,XESTCIBCTW,Music Hall Tavern,195,GB,5,0,0,48.794693,0.0,29.7,7.0,7.2,13.0,1008.0,0,4,39.0
15649,2019-08-21,2019-08-25,4,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,56.0,0.0,28.5,6.0,9.4,12.4,1008.8,2,6,49.0
2102,2019-11-02,2019-12-02,1,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,0.0,31.1,99.0,11.4,10.2,1009.1,5,0,68.5
17144,2019-04-09,2019-05-09,1,XESTCIB26W,San Miguel Castle,98,GB,2,0,0,52.0,0.0,22.9,7.0,6.9,7.7,1012.9,1,3,49.0
20431,2019-10-10,2019-11-10,1,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,55.0,0.0,26.9,99.0,6.1,8.7,1009.0,3,6,51.5
1009,2019-01-20,2019-01-24,4,XESTCIB26W,San Miguel Castle,114,GB,2,0,0,54.0,0.0,22.3,9.0,4.2,10.1,1018.8,6,3,57.0
2514,2019-02-18,2019-02-19,1,XESTCIB4FU,Teide National Park,120,GB,3,3,0,39.0,0.0,19.8,5.0,6.9,8.8,1009.1,0,1,20.0
24470,2019-10-12,2019-12-15,5,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,32.0,0.0,26.9,10.0,3.9,6.8,1009.0,5,6,59.0
10699,2019-07-07,2019-09-07,2,PESTCI4HYM,Jeep Safari Teide Masca Sur,216,GB,3,2,0,63.0,0.0,27.4,6.0,8.3,10.9,1010.1,6,5,43.2
4774,2019-03-30,2019-01-04,2,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,73.0,0.3,21.1,30.0,3.3,7.0,1010.1,5,4,39.0
13510,2019-01-08,2019-03-08,2,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,53.0,0.0,23.3,99.0,6.4,7.7,1015.4,1,4,55.0
20464,2019-10-10,2019-10-16,5,PESTCI4SUG,Loro Parque Express,103,LU,2,0,0,54.0,0.0,26.9,99.0,6.1,8.7,1009.0,3,2,51.5
23535,2019-11-23,2019-11-26,3,XESTCIB26W,San Miguel Castle,98,GB,2,0,0,58.0,0.3,24.6,4.0,3.3,9.0,1011.5,5,1,49.0
6136,2019-01-05,2019-04-05,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,29.0,0.0,24.0,99.0,5.0,6.7,1017.9,5,4,54.0
4242,2019-03-18,2019-03-18,-1,LESTCI4FWU,Loro Parque (Entrance),74,FI,2,0,0,48.794693,0.0,20.5,6.0,6.1,11.1,1008.3,0,0,37.0
4907,2019-03-16,2019-12-10,210,XESTCIBSBI,Mts. Teide South,51,FI,2,0,0,48.794693,0.0,23.6,99.0,9.7,9.9,1019.2,5,1,25.5
8368,2019-10-06,2019-12-06,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,51.0,0.0,27.5,7.0,9.7,10.9,1009.8,6,4,51.5
1745,2019-04-02,2019-05-02,1,XESTCIB4FU,Teide National Park,50,GB,2,0,0,71.0,0.0,18.9,21.0,2.2,3.9,999.9,1,3,25.0
773,2019-01-14,2019-01-15,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,22.2,99.0,4.4,9.7,1013.3,0,1,54.0
15996,2019-08-24,2019-08-28,4,XESTCIBPNI,Freebird (3H Vip Exclusive),167,GB,3,0,0,48.794693,0.0,30.9,5.0,4.4,6.7,1005.4,5,2,55.666668
9590,2019-06-24,2019-06-26,2,XESTCIBO3U,Loro Express Exclusive,206,GB,4,0,0,51.0,0.0,28.5,25.0,4.4,12.6,1008.8,0,2,51.5
22093,2019-10-29,2019-10-31,2,XESTCIBIDK,Teide Half Day Exclusive,144,GB,4,2,0,40.0,0.0,28.2,34.0,2.2,10.3,1011.7,1,3,24.0
4550,2019-03-25,2019-03-31,6,PESTCI4IJM,Twin Tickets,256,GB,4,1,0,60.0,5.6,17.8,10.0,1.4,10.6,997.4,0,6,51.2
5685,2019-04-17,2019-04-19,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,34.0,0.0,22.6,99.0,3.1,4.0,1009.6,2,4,36.0
5701,2019-04-17,2019-04-18,1,PESTCI4SUG,Loro Parque Express,167,GB,2,2,0,32.0,0.0,22.6,99.0,3.1,4.0,1009.6,2,3,41.75
23039,2019-11-13,2019-11-16,2,XESTCIBSBI,Mts. Teide South,78,FI,2,0,0,48.794693,0.0,24.8,5.0,9.7,8.3,1010.6,2,5,39.0
826,2019-01-15,2019-01-16,0,PESTCI4SUG,Loro Parque Express,101,GB,2,0,0,33.0,0.0,22.8,99.0,7.8,9.8,1014.3,1,2,50.5
21926,2019-10-27,2019-10-30,3,XESTCIBPNI,Freebird (3H Vip Exclusive),236,GB,4,0,0,50.0,0.1,28.6,2.0,1.7,0.4,1011.7,6,2,59.0
13350,2019-07-31,2019-04-08,4,XESTCIBPNI,Freebird (3H Vip Exclusive),196,GB,4,0,0,48.0,0.0,26.5,7.0,7.2,7.7,1009.1,2,0,49.0
25016,2019-12-21,2019-12-24,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,64.0,0.0,22.6,3.0,2.8,8.3,1017.1,5,1,36.0
25002,2019-12-20,2019-12-20,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,162,GB,3,0,0,48.794693,0.0,22.7,33.0,3.1,9.9,1016.0,4,4,54.0
12469,2019-07-24,2019-07-24,0,XESTCIBPNI,Freebird (3H Vip Exclusive),49,GB,1,0,0,48.794693,0.0,28.9,8.0,5.8,12.8,1007.9,2,2,49.0
10415,2019-04-07,2019-06-07,2,PESTCI4IJM,Twin Tickets,198,LU,2,1,0,39.0,0.0,21.3,20.0,3.6,8.3,1009.4,6,4,66.0
5732,2019-04-19,2019-04-20,1,PESTCI4SUG,Loro Parque Express,101,GB,2,0,0,30.0,0.0,22.6,7.0,5.8,10.5,1011.5,4,5,50.5
19978,2019-04-10,2019-05-10,1,PESTCI4IJM,Twin Tickets,264,GB,4,0,0,57.0,0.0,21.5,6.0,7.5,10.7,1007.5,2,4,66.0
22099,2019-10-29,2019-10-30,1,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,27.0,0.0,28.2,34.0,2.2,10.3,1011.7,1,2,59.0
12206,2019-07-20,2019-07-23,3,XESTCIB2R4,Freebird,224,GB,4,0,0,45.0,0.0,28.3,99.0,7.5,12.4,1011.2,5,1,56.0
12505,2019-07-24,2019-07-25,1,PESTCI4FN8,Submarino Safari,138,GB,2,1,0,66.0,0.0,28.9,8.0,5.8,12.8,1007.9,2,3,46.0
4505,2019-03-24,2019-03-26,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,59.0,0.0,21.2,10.0,3.9,5.0,1005.4,6,1,54.0
20201,2019-08-10,2019-09-10,1,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,47.0,0.0,30.0,99.0,6.7,12.4,1011.3,5,1,49.0
18914,2019-09-22,2019-09-24,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,LU,1,0,0,53.0,0.8,28.7,7.0,3.1,6.2,1010.8,6,1,54.0
12203,2019-07-21,2019-07-27,5,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,48.794693,0.0,27.6,7.0,8.1,11.5,1011.7,6,5,51.5
12433,2019-07-15,2019-07-15,0,PESTCI4FNG,Royal Delfin,165,NL,2,2,0,48.794693,0.0,29.7,7.0,7.2,13.0,1008.0,0,0,41.25
1959,2019-08-02,2019-11-02,3,XESTCIBSBI,Mts. Teide South,71,FI,2,0,0,48.794693,0.0,27.4,7.0,7.8,11.3,1010.6,4,5,35.5
13499,2019-01-08,2019-06-08,5,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,21.0,0.0,23.3,99.0,6.4,7.7,1015.4,1,5,55.0
21822,2019-10-24,2019-10-24,0,PESTCI4FNG,Royal Delfin,48,LU,2,0,0,48.794693,0.0,24.4,99.0,5.8,10.1,1011.5,3,3,24.0
8574,2019-12-06,2019-06-13,1,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,46.0,0.0,24.1,6.0,3.9,7.3,1011.6,4,3,26.0
2801,2019-02-21,2019-02-26,5,PESTCI4KNA,Mts. La Gomera,171,FI,2,1,0,48.794693,0.0,22.3,99.0,2.5,11.0,1012.7,3,1,57.0
20281,2019-08-10,2019-11-10,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,216,GB,4,0,0,57.0,0.0,30.0,99.0,6.7,12.4,1011.3,5,6,54.0
20256,2019-08-10,2019-11-10,3,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,45.0,0.0,30.0,99.0,6.7,12.4,1011.3,5,6,51.666668
